Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Shadow Alley Denizen,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,92,NM,0,b3r4p183b,58939053,531180,158652
1,0,Shadow Alley Denizen,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,92,NM,0,b3r4p183c,58939054,531180,158652
0,1,Shadow of Mortality (Borderless),Streets of New Capenna,Rare,2.38,EN,01/26/2026,SNC,287,NM,0,b2r4p614,58945212,268819,135863
1,0,Shadow of the Enemy (Borderless Poster),The Lord of the Rings: Tales of Middle-Earth,Mythic Rare,21.89,EN,01/26/2026,LTR,735,NM,0,b2blup8,58949414,518161,156582
1,0,Shadow Prophecy,Dominaria United,common,0.20,EN,01/26/2026,dmu,105,NM,0,b2r3p702,58942386,283651,139281
1,0,Shadow Rider,Weatherlight,Common,0.21,EN,01/26/2026,WTH,79,NM,0,b3r3p475,58939709,6099,3289
1,0,Shadow Rift,Tempest,Common,1.55,EN,01/26/2026,TMP,86,NM,0,b3r3p476,58939710,5722,3543
1,0,Shadowbeast Sighting,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,198,NM,0,b2r3p447,58942131,255792,132991
1,0,Shadowbeast Sighting,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,198,NM,0,b1r1p178,58947549,248327,130985
1,0,"Shadowheart, Dark Justiciar",Commander Legends: Battle for Baldur's Gate,rare,0.51,EN,01/26/2026,clb,146,NM,0,b2r4p651,58945248,272745,137160
0,1,Shadrix Silverquill,Strixhaven: School of Mages,mythic,3.82,EN,01/26/2026,stx,230,NM,0,b2r4p538,58945141,235171,125741
1,0,Shadrix Silverquill Art Card,Strixhaven Art Series,Special,0.25,EN,01/26/2026,ASTX,59,NM,0,b3r1p231,58940958,236952,126921
1,0,Shady Traveler,Innistrad: Double Feature,Common,0.25,EN,01/26/2026,dbl,120,NM,0,b2r3p400,58942084,255488,132914
0,1,Shady Traveler,Innistrad: Midnight Hunt,Common,0.08,EN,01/26/2026,mid,120,NM,0,b2r1p763,58944408,248334,130908
0,1,Shady Traveler,Innistrad: Midnight Hunt,Common,0.08,EN,01/26/2026,mid,120,NM,0,b2r1p787,58944432,248334,130908
1,0,Shady Traveler,Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,mid,120,NM,0,b1r1p99,58947470,248334,130908
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b2r3p814,58947194,248255,131131
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b2r3p815,58947195,248255,131131
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b2r3p832,58947196,248255,131131
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b1r3p826,58947197,248255,131131
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b1r3p827,58942516,248255,131131
0,1,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.07,EN,01/26/2026,MID,291,NM,0,b1r3p828,58942498,248255,131131
1,0,Shady Traveler (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,291,NM,0,b1r3p829,58942499,248255,131131
1,0,"Shaile, Dean of Radiance",Strixhaven: School of Mages,Rare,0.39,EN,01/26/2026,STX,158,NM,0,b2r4p753,58945350,235204,125669
1,0,"Shaile, Dean of Radiance Art Card",Strixhaven Art Series,Special,0.25,EN,01/26/2026,ASTX,55,NM,0,b3r1p229,58940956,236944,126917
1,0,Shalai's Acolyte,Dominaria United,uncommon,0.20,EN,01/26/2026,dmu,33,NM,0,b2r3p652,58942336,282789,139211
0,1,Shalai's Acolyte,Dominaria United,uncommon,0.09,EN,01/26/2026,dmu,33,NM,0,b2r1p632,58944277,282789,139211
0,1,"Shalai, Voice of Plenty (Borderless)",Secret Lair Drop Series,Rare,14.55,EN,01/26/2026,SLD,244,NM,0,b2redp87,58949389,232565,124902
0,1,Shambling Ghast,Adventures in the Forgotten Realms,common,2.14,EN,01/26/2026,afr,119,NM,0,b2r1p700,58944345,243154,129444
1,0,Shambling Goblin,Jumpstart,common,0.20,EN,01/26/2026,jmp,277,NM,0,b1r2p647,58946223,215939,120464
1,0,Shambling Goblin,Jumpstart,common,0.20,EN,01/26/2026,jmp,277,NM,0,b1r2p648,58946224,215939,120464
1,0,Shambling Goblin,Jumpstart,common,0.20,EN,01/26/2026,jmp,277,NM,0,b1r1p842,58948215,215939,120464
0,1,Shameless Charlatan (Foil Etched),Commander Legends: Battle for Baldur's Gate,Rare,0.21,EN,01/31/2026,CLB,488,NM,0,b2r4p179,59034535,272769,137424
1,0,"Shanna, Purifying Blade",Dominaria United,mythic,0.49,EN,01/26/2026,dmu,218,NM,0,b2r4p924,58945521,283097,139390
1,0,"Shanna, Purifying Blade (Showcase)",Dominaria United,Mythic Rare,0.49,EN,01/26/2026,DMU,317,NM,0,b2r4p211,58944821,283096,139505
1,0,"Shanna, Purifying Blade Art Card (77/81) (Gold-Stamped Signature)",Dominaria United Art Series,Common,0.52,EN,01/26/2026,ADMU,77,NM,0,b3r1p51,58940778,284627,149789
1,0,"Shanna, Sisay's Legacy",Multiverse Legends,uncommon,0.20,EN,01/26/2026,mul,59,NM,0,b2r2p924,58943517,491856,147736
1,0,Shanodin Dryads,Fifth Edition,Common,0.24,EN,01/26/2026,5ED,325,NM,0,b3r3p477,58939711,2366,2831
1,0,Shaper Apprentice,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,346,NM,0,b1r4p251,58948587,455614,144114
1,0,Sharae of Numbing Depths,Wilds of Eldraine,uncommon,0.20,EN,01/26/2026,woe,213,NM,0,b3r3p750,58949526,512214,153442
1,0,Sharae of Numbing Depths,Wilds of Eldraine,uncommon,0.20,EN,01/26/2026,woe,213,NM,0,b3r3p932,58949708,512214,153442
0,1,Shardless Agent (Foil Etched),Modern Horizons 2,Rare,0.26,EN,01/26/2026,MH2,292,NM,0,b2r3p94,58941776,240847,128178
1,0,Sharktocrab,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,222,NM,0,b3r4p406,58938830,531148,158778
1,0,Sharpshooter Elf,Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/26/2026,CLB,253,NM,0,b2r1p542,58944187,272782,137618
1,0,Shatter the Oath,Wilds of Eldraine,common,0.17,EN,01/26/2026,woe,106,NM,0,b3r3p840,58949616,513977,153335
1,0,Shatter the Source,March of the Machine,common,0.19,EN,01/26/2026,mom,164,NM,0,b2r2p821,58943415,491344,148029
1,0,Shattered Crypt,Weatherlight,Common,0.23,EN,01/26/2026,WTH,80,NM,0,b3r3p478,58939712,6100,3290
1,0,Shattered Ego,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,62,NM,0,b2r3p907,58945891,240142,127808
1,0,Shattered Ego,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,62,NM,0,b1r2p315,58945892,240142,127808
1,0,Shattered Ego,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,62,NM,0,b1r2p316,58945893,240142,127808
1,0,Shattered Ego,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,62,NM,0,b1r2p317,58945894,240142,127808
1,0,Shattered Ego,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,62,NM,0,b1r2p318,58942591,240142,127808
1,0,Shattered Sanctum,Innistrad: Double Feature,rare,8.45,EN,01/26/2026,dbl,531,NM,0,b2r1p290,58943935,255381,133319
1,0,Shattered Seraph (Showcase),Streets of New Capenna,Common,0.15,EN,01/26/2026,SNC,333,NM,0,b2r4p131,58944760,268826,135860
1,0,Shattered Seraph (Showcase),Streets of New Capenna,Common,0.15,EN,01/26/2026,SNC,333,NM,0,b2r4p132,58944761,268826,135860
1,0,Sheltered Thicket,Commander Masters,rare,0.31,EN,01/26/2026,cmm,1032,NM,0,b3rowp33,58949911,505312,152860
1,0,Sheltering Boughs,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,485,NM,0,b2r3p311,58941995,255365,133275
1,0,Sheltering Boughs,Innistrad: Crimson Vow,Common,0.17,EN,01/26/2026,vow,218,NM,0,b1r2p112,58945688,253775,132136
1,0,Sheltering Boughs,Innistrad: Crimson Vow,Common,0.17,EN,01/26/2026,vow,218,NM,0,b1r2p113,58945689,253775,132136
1,0,Sheltering Boughs,Innistrad: Crimson Vow,Common,0.17,EN,01/26/2026,vow,218,NM,0,b1r1p741,58948114,253775,132136
1,0,Sheoldred's Edict,Phyrexia: All Will Be One,uncommon,1.25,EN,01/26/2026,one,108,NM,0,b1r3p266,58946632,478441,146520
1,0,Sheoldred's Headcleaver,Phyrexia: All Will Be One,common,0.15,EN,01/26/2026,one,109,NM,0,b1r3p267,58946633,479600,146521
1,0,Sheoldred's Restoration,Dominaria United,uncommon,0.17,EN,01/26/2026,dmu,108,NM,0,b2r3p703,58946832,283476,139284
1,0,Sheoldred's Restoration,Dominaria United,uncommon,0.17,EN,01/26/2026,dmu,108,NM,0,b1r3p465,58942387,283476,139284
1,0,Shepherd of the Cosmos,Kaldheim,uncommon,0.20,EN,01/26/2026,khm,28,NM,0,b2r2p108,58942702,230434,123949
1,0,Shield-Wall Sentinel,Dominaria United,common,0.25,EN,01/26/2026,dmu,238,NM,0,b2r3p791,58942475,283492,139409
1,0,Shifting Sliver,Commander Masters,uncommon,3.94,EN,01/26/2026,cmm,855,NM,0,b3rowp37,58949907,505133,152683
1,0,"Shigeki, Jukai Visionary",Kamigawa: Neon Dynasty,rare,0.40,EN,01/26/2026,neo,206,NM,0,b2r3p128,58941810,262759,133949
0,1,"Shigeki, Jukai Visionary (Extended Art)",Kamigawa: Neon Dynasty,Rare,1.27,EN,01/26/2026,NEO,480,NM,0,b2r3p146,58941828,262808,134078
1,0,"Shigeki, Jukai Visionary (Showcase)",Kamigawa: Neon Dynasty,Rare,1.00,EN,01/26/2026,NEO,394,NM,0,b2r4p308,58944919,262879,134077
0,1,Shimmerdrift Vale,Kaldheim,common,0.29,EN,01/26/2026,khm,267,NM,0,b2r1p165,58943810,230889,124188
1,0,Shimmerdrift Vale,Kaldheim,common,0.21,EN,01/26/2026,khm,267,NM,0,b2r1p166,58943811,230889,124188
1,0,Shimmerdrift Vale,Kaldheim,common,0.21,EN,01/26/2026,khm,267,NM,0,b2r1p167,58943812,230889,124188
1,0,Shimmerdrift Vale,Kaldheim,common,0.21,EN,01/26/2026,khm,267,NM,0,b2r1p168,58943813,230889,124188
1,0,Shineshadow Snarl,Strixhaven: School of Mages,rare,0.42,EN,01/26/2026,stx,272,NM,0,b2r1p169,58943814,235157,125783
1,0,Shipwreck Dowser,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,71,NM,0,b1r2p564,58946140,215463,119920
1,0,Shipwreck Dowser,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,71,NM,0,b1r2p565,58946141,215463,119920
1,0,Shipwreck Dowser,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,71,NM,0,b1r1p778,58948151,215463,119920
0,1,Shipwreck Marsh,Innistrad: Midnight Hunt,rare,6.85,EN,01/26/2026,mid,267,NM,0,b2r1p171,58943816,247826,131053
1,0,Shipwreck Marsh,Innistrad: Midnight Hunt,rare,6.21,EN,01/26/2026,mid,267,NM,0,b2r1p172,58943817,247826,131053
1,0,Shipwreck Marsh (Borderless),Innistrad: Midnight Hunt,Rare,7.02,EN,01/26/2026,MID,285,NM,0,b2r1p170,58943815,247827,131449
1,0,Shipwreck Sentry,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,75,NM,0,b2r2p254,58942848,526286,157179
1,0,Shipwreck Sentry,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,75,NM,0,b2r2p462,58943056,526286,157179
1,0,Shipwreck Sifters,Innistrad: Double Feature,common,0.23,EN,01/26/2026,dbl,74,NM,0,b2r3p372,58942056,255578,132868
1,0,Shipwreck Sifters,Innistrad: Midnight Hunt,common,0.20,EN,01/26/2026,mid,74,NM,0,b1r1p62,58947433,248297,130862
1,0,Shivan Branch-Burner,March of the Machine,uncommon,0.20,EN,01/26/2026,mom,165,NM,0,b2r2p760,58943354,490604,148030
1,0,Shivan Reef,Dominaria United,rare,0.65,EN,01/26/2026,dmu,255,NM,0,b2r1p173,58943818,282785,139426
1,0,Shock,Core Set 2021,common,0.19,EN,01/26/2026,m21,159,NM,0,b1r2p693,58948263,215884,120006
1,0,Shock,Core Set 2021,common,0.19,EN,01/26/2026,m21,159,NM,0,b1r2p694,58946269,215884,120006
1,0,Shock,Core Set 2021,common,0.19,EN,01/26/2026,m21,159,NM,0,b1r2p695,58946270,215884,120006
1,0,Shock,Core Set 2021,common,0.19,EN,01/26/2026,m21,159,NM,0,b1r1p890,58946271,215884,120006
0,1,Shock (JP Alternate Art),Strixhaven Mystical Archive,Uncommon,0.72,EN,01/26/2026,STA,107,NM,0,frame19,58940722,235172,126406
0,1,Shocking Grasp,Adventures in the Forgotten Realms,common,0.08,EN,01/26/2026,afr,72,NM,0,b2r1p685,58944330,243267,129397
1,0,Shoot Down,The Brothers' War,common,0.15,EN,01/26/2026,bro,190,NM,0,b1r4p523,58948860,453023,142740
1,0,Shore Up,Dominaria United,common,0.23,EN,01/26/2026,dmu,64,NM,0,b2r3p674,58946837,283623,139241
1,0,Shore Up,Dominaria United,common,0.23,EN,01/26/2026,dmu,64,NM,0,b1r3p470,58942358,283623,139241
0,1,Short Circuit,Kamigawa: Neon Dynasty,common,0.05,EN,01/26/2026,neo,78,NM,0,b2r1p926,58944571,262785,133821
1,0,Short Circuit,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,78,NM,0,b1r3p56,58946420,262785,133821
1,0,Short Circuit,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,78,NM,0,b1r3p57,58946421,262785,133821
1,0,Short Sword,Core Set 2021,common,0.17,EN,01/26/2026,m21,236,NM,0,b1r1p960,58948333,215910,120082
0,1,Shortcut Seeker,Adventures in the Forgotten Realms,common,0.15,EN,01/26/2026,afr,73,NM,0,b2r1p686,58944331,242781,129398
1,0,Show of Confidence,Strixhaven: School of Mages,uncommon,0.25,EN,01/26/2026,stx,28,NM,0,b1r1p348,58947721,235870,125539
1,0,Shrapnel Slinger,Phyrexia: All Will Be One,common,0.15,EN,01/26/2026,one,148,NM,0,b1r3p297,58946663,479614,146560
1,0,Shrapnel Slinger,Phyrexia: All Will Be One,common,0.15,EN,01/26/2026,one,148,NM,0,b1r3p298,58946664,479614,146560
1,0,Shredded Sails,Ikoria: Lair of Behemoths,common,0.18,EN,01/26/2026,iko,136,NM,0,b2r3p570,58947042,212051,117353
1,0,Shredded Sails,Ikoria: Lair of Behemoths,common,0.18,EN,01/26/2026,iko,136,NM,0,b1r3p675,58947043,212051,117353
1,0,Shredded Sails,Ikoria: Lair of Behemoths,common,0.18,EN,01/26/2026,iko,136,NM,0,b1r3p676,58942254,212051,117353
1,0,Shriek of Dread,Planeshift,Common,0.20,EN,01/26/2026,PLS,53,NM,0,b3r3p479,58939713,7870,7405
1,0,Shriek of Dread,Planeshift,Common,0.20,EN,01/26/2026,PLS,53,NM,0,b3r3p480,58939714,7870,7405
0,1,Shrine Steward,Kamigawa: Neon Dynasty,common,0.36,EN,01/26/2026,neo,259,NM,0,b2r1p948,58944593,262725,134002
1,0,Shrine Steward,Kamigawa: Neon Dynasty,common,0.20,EN,01/26/2026,neo,259,NM,0,b1r3p173,58946539,262725,134002
1,0,Shrine Steward,Kamigawa: Neon Dynasty,common,0.20,EN,01/26/2026,neo,259,NM,0,b1r1p325,58947698,262725,134002
1,0,Shrine Token,Kamigawa: Neon Dynasty Commander Tokens,Token,18.00,EN,01/26/2026,TNEC,1,NM,0,b3r2p868,58940579,263356,134397
1,0,Shrine Token,Kamigawa: Neon Dynasty Commander Tokens,Token,18.00,EN,01/26/2026,TNEC,1,NM,0,b3r2p869,58940580,263356,134397
1,0,Shrouded Shepherd,Wilds of Eldraine,Uncommon,0.20,EN,01/26/2026,woe,236,NM,0,b3r3p820,58949596,512718,153465
1,0,Shrouded Shepherd,Wilds of Eldraine,Uncommon,0.20,EN,01/26/2026,woe,236,NM,0,b3r3p858,58949634,512718,153465
1,0,Sibling Rivalry,The Brothers' War,common,0.19,EN,01/26/2026,bro,152,NM,0,b1r4p474,58948811,452190,142565
1,0,Sicken,Urza's Saga,Common,0.23,EN,01/26/2026,USG,156,NM,0,b3r3p481,58939715,7038,88854
1,0,Sicken,Urza's Saga,Common,0.23,EN,01/26/2026,USG,156,NM,0,b3r3p482,58939716,7038,88854
0,1,Sidar Jabari of Zhalfir,March of the Machine Commander,mythic,0.47,EN,01/26/2026,moc,5,NM,0,b2r2p957,58943550,490354,148331
1,0,Siege of Towers,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,123,NM,0,b3r4p247a,58938990,531090,158682
1,0,Siege of Towers,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,123,NM,0,b3r4p247b,58938991,531090,158682
1,0,Siege Striker,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,37,NM,0,b2r1p350,58946095,215581,119886
1,0,Siege Striker,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,37,NM,0,b1r2p519,58946096,215581,119886
1,0,Siege Striker,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,37,NM,0,b1r2p520,58943995,215581,119886
1,0,Siege Veteran,The Brothers' War,rare,0.39,EN,01/26/2026,bro,25,NM,0,b2r1p236,58943881,452308,142473
1,0,Siege Veteran Art Card (Gold-Stamped Signature),The Brothers' War Art Series,Special,0.42,EN,01/26/2026,ABRO,3,NM,0,b3r1p111,58940838,453605,143527
1,0,Siege Wurm,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,155,NM,0,b3r4p312a,58938925,531084,158713
1,0,Siege Wurm,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,155,NM,0,b3r4p312b,58938926,531084,158713
1,0,Siege Wurm,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,155,NM,0,b3r4p312c,58938927,531084,158713
1,0,Siege Zombie,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,121,NM,0,b2r3p401,58942085,255587,132915
0,1,Siege Zombie,Innistrad: Midnight Hunt,common,0.08,EN,01/26/2026,mid,121,NM,0,b2r1p764,58944409,248059,130909
1,0,Siege Zombie,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,121,NM,0,b1r1p100,58947471,248059,130909
1,0,Siege Zombie,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,121,NM,0,b1r1p101,58947472,248059,130909
1,0,Siege-Gang Commander (Borderless),Dominaria Remastered,rare,0.45,EN,01/26/2026,dmr,436,NM,0,b1r4p983,58949305,466836,145017
1,0,Sigarda's Imprisonment,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,302,NM,0,b2r3p196,58941878,255537,133094
1,0,Sigarda's Imprisonment,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,35,NM,0,b1r3p919,58947288,253231,131954
1,0,Sigarda's Imprisonment,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,35,NM,0,b1r3p920,58947289,253231,131954
1,0,Sigarda's Imprisonment,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,35,NM,0,b1r1p618,58947991,253231,131954
1,0,Sigarda's Splendor,Innistrad: Double Feature,rare,0.78,EN,01/26/2026,dbl,33,NM,0,b2r3p29,58941711,255360,132827
1,0,Sigarda's Splendor,Innistrad: Midnight Hunt,rare,0.67,EN,01/26/2026,mid,33,NM,0,b2r3p37,58941719,248266,130821
1,0,Sigarda's Summons,Innistrad: Double Feature,rare,0.84,EN,01/26/2026,dbl,303,NM,0,b2r3p28,58941710,255598,133095
1,0,"Sigarda, Champion of Light (Showcase)",Innistrad: Midnight Hunt,Mythic Rare,0.60,EN,01/26/2026,MID,323,NM,0,b2r3p853,58942537,247837,131448
1,0,Sigardian Paladin,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,247,NM,0,b1r1p756,58948129,253178,132165
1,0,Sigil of Valor,The Brothers' War Retro Artifacts,uncommon,0.24,EN,01/26/2026,brr,53,NM,0,b2r4p39,58944668,452429,143002
1,0,Sigil of Valor (Schematic),The Brothers' War Retro Artifacts,Uncommon,0.25,EN,01/26/2026,BRR,116,NM,0,b2r4p55,58944684,452510,143237
1,0,Sigiled Sentinel,March of the Machine,common,0.17,EN,01/26/2026,mom,37,NM,0,b2r2p737,58943331,491735,147902
1,0,Sigiled Sentinel Art Card,March of the Machine Art Series,Special,0.15,EN,01/26/2026,amom,9,NM,0,b2r2p1032,58943620,492244,149049
1,0,Sigiled Starfish,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,177,NM,0,b1r1p779,58948152,216410,120379
0,1,Sign in Blood,Strixhaven Mystical Archive,rare,3.76,EN,01/26/2026,sta,32,NM,0,b2r4p413,58945019,235178,125823
1,0,Sign in Blood Art Card,Strixhaven Art Series,Special,0.30,EN,01/26/2026,ASTX,72,NM,0,b3r1p211,58940938,236980,126934
1,0,Signpost Scarecrow,The List,Common,0.25,EN,01/31/2026,PLIST,231,NM,0,b2r4p599,59034253,248722,131663
1,0,"Sigrid, God-Favored",Kaldheim,rare,0.35,EN,01/26/2026,khm,29,NM,0,b2r4p720,58945317,230120,123950
1,0,Silent Dart,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,268,NM,0,b3r4p442,58938794,531222,158824
1,0,Silhana Ledgewalker,Ravnica Remastered,common,0.21,EN,01/26/2026,rvr,156,NM,0,b3r4p315a,58938922,531104,158714
1,0,Silhana Ledgewalker,Ravnica Remastered,common,0.21,EN,01/26/2026,rvr,156,NM,0,b3r4p315b,58938923,531104,158714
1,0,Silhana Ledgewalker,Ravnica Remastered,common,0.21,EN,01/26/2026,rvr,156,NM,0,b3r4p315c,58938924,531104,158714
1,0,Silhana Ledgewalker (Retro Frame),Ravnica Remastered,common,0.22,EN,01/26/2026,rvr,354,NM,0,b3r4p500,58938663,531311,158887
1,0,Silvanus's Invoker,Commander Legends: Battle for Baldur's Gate,common,0.17,EN,01/26/2026,clb,254,NM,0,b2r1p543,58944188,272598,137267
1,0,Silver Bolt,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,258,NM,0,b2r3p173,58941855,255337,133050
0,1,Silver Bolt,Innistrad: Midnight Hunt,common,0.03,EN,01/26/2026,mid,258,NM,0,b2r1p823,58944468,248246,131044
1,0,Silver Bolt,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,258,NM,0,b1r1p212,58947583,248246,131044
1,0,Silver Drake,Planeshift,Common,0.25,EN,01/26/2026,PLS,125,NM,0,b3r3p483,58939717,7871,7124
1,0,Silver-Fur Master,Kamigawa: Neon Dynasty,uncommon,0.37,EN,01/26/2026,neo,236,NM,0,b1r3p158,58947685,262048,133979
1,0,Silver-Fur Master,Kamigawa: Neon Dynasty,uncommon,0.37,EN,01/26/2026,neo,236,NM,0,b1r1p312,58946522,262048,133979
0,1,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.30,EN,01/26/2026,NEO,353,NM,0,b2r4p309,58944920,262049,134076
1,0,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.28,EN,01/26/2026,NEO,353,NM,0,b2r4p310,58944921,262049,134076
1,0,Silverbluff Bridge,Modern Horizons 2,common,0.32,EN,01/26/2026,mh2,255,NM,0,b2r1p174,58943819,239712,127999
1,0,Silverbluff Bridge,Modern Horizons 2,common,0.32,EN,01/26/2026,mh2,255,NM,0,b2r1p175,58943820,239712,127999
1,0,Silverquill Apprentice,Strixhaven: School of Mages,uncommon,0.19,EN,01/26/2026,stx,231,NM,0,b1r1p474,58947847,235119,125742
0,1,Silverquill Campus,Strixhaven: School of Mages,common,0.24,EN,01/26/2026,stx,273,NM,0,b2r1p176,58943821,235987,125784
1,0,Silverquill Campus,Strixhaven: School of Mages,common,0.20,EN,01/26/2026,stx,273,NM,0,b2r1p177,58943822,235987,125784
1,0,Silverquill Campus,Strixhaven: School of Mages,common,0.20,EN,01/26/2026,stx,273,NM,0,b2r1p178,58943823,235987,125784
1,0,Silverquill Command Art Card,Strixhaven Art Series,Special,0.25,EN,01/26/2026,ASTX,41,NM,0,b3r1p225,58940952,236909,126903
1,0,Silverquill Pledgemage,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,STX,233,NM,0,b1r2p188,58947848,236025,125744
1,0,Silverquill Pledgemage,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,STX,233,NM,0,b1r1p475,58945764,236025,125744
1,0,Silverquill Silencer,Strixhaven: School of Mages,rare,0.27,EN,01/26/2026,stx,234,NM,0,b2r4p751,58945348,235942,125745
1,0,Silversmote Ghoul,Core Set 2021,uncommon,0.25,EN,01/26/2026,m21,122,NM,0,b1r2p649,58946225,215678,119970
1,0,Silversmote Ghoul,Core Set 2021,uncommon,0.25,EN,01/26/2026,m21,122,NM,0,b1r2p650,58946226,215678,119970
1,0,Silversmote Ghoul,Core Set 2021,uncommon,0.25,EN,01/26/2026,m21,122,NM,0,b1r2p651,58946227,215678,119970
1,0,Silversmote Ghoul,Core Set 2021,uncommon,0.25,EN,01/26/2026,m21,122,NM,0,b1r1p843,58948216,215678,119970
1,0,Simian Sling,Kamigawa: Neon Dynasty,common,0.20,EN,01/26/2026,neo,163,NM,0,b1r2p225,58945801,262177,133906
1,0,Simian Sling,Kamigawa: Neon Dynasty,common,0.20,EN,01/26/2026,neo,163,NM,0,b1r3p114,58946478,262177,133906
1,0,Simian Sling,Kamigawa: Neon Dynasty,common,0.20,EN,01/26/2026,neo,163,NM,0,b1r1p286,58947657,262177,133906
1,0,Simic Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,287,NM,0,b3r4p467a,58938696,531122,158837
1,0,Simic Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,287,NM,0,b3r4p467b,58938700,531122,158837
1,0,Simic Guildgate (Retro Frame),Ravnica Remastered,common,0.25,EN,01/26/2026,rvr,411,NM,0,b3r4p473,58938690,530983,158936
1,0,Simic Guildmage,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,223,NM,0,b3r4p407,58938829,531001,158779
1,0,Simic Signet,Ravnica Remastered,uncommon,0.50,EN,01/26/2026,rvr,269,NM,0,b3r4p444a,58938792,531207,158825
1,0,Simic Signet,Ravnica Remastered,uncommon,0.50,EN,01/26/2026,rvr,269,NM,0,b3r4p444b,58938793,531207,158825
1,0,Sinew Dancer,Phyrexia: All Will Be One,common,0.15,EN,01/26/2026,one,32,NM,0,b1r3p203,58946569,478626,146444
