Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Undercity Scrounger Art Card (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.40","EN","01/26/2026","ANEO","42","NM","0"," ","58940890","263397","135097"
"1","0","Undercity's Embrace","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","96","NM","0"," ","58939044","531167","158656"
"1","0","Undercity's Embrace","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","96","NM","0"," ","58939045","531167","158656"
"1","0","Undercity's Embrace","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","96","NM","0"," ","58939046","531167","158656"
"1","0","Underdark Basilisk (Showcase)","Adventures in the Forgotten Realms","Common","0.20","EN","01/26/2026","AFR","334","NM","0"," ","58945116","243460","129606"
"1","0","Underdark Explorer","Commander Legends: Battle for Baldur's Gate","common","0.19","EN","01/26/2026","clb","154","NM","0"," ","58944157","273414","137168"
"1","0","Underground River","The Brothers' War","rare","1.84","EN","01/26/2026","bro","267","NM","0"," ","58943656","451475","142653"
"1","0","Underground River (Borderless)","The Brothers' War","Rare","3.88","EN","01/26/2026","BRO","300","NM","0"," ","58943657","451914","143024"
"1","0","Underground River - 1998 Brian Selden (ICE)","World Championship Decks","Mythic Rare","4.00","EN","01/31/2026","WCD",".","NM","0"," ","59034466","163965","119436"
"1","0","Underground River - 1998 Brian Selden (ICE)","World Championship Decks","Mythic Rare","4.00","EN","01/31/2026","WCD",".","NM","0"," ","59034467","163965","119436"
"1","0","Undermountain Adventurer","Commander Legends: Battle for Baldur's Gate","rare","0.35","EN","01/26/2026","clb","260","NM","0"," ","58945263","273201","137273"
"1","0","Undersea Invader","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","366","NM","0"," ","58948464","455105","144134"
"1","0","Undersea Invader","Kaldheim","common","0.15","EN","01/26/2026","khm","78","NM","0"," ","58947135","230180","123999"
"1","0","Undersea Invader","Kaldheim","common","0.15","EN","01/26/2026","khm","78","NM","0"," ","58942737","230180","123999"
"1","0","Underworld Hermit (Showcase)","Modern Horizons 2","Uncommon","0.21","EN","01/26/2026","MH2","347","NM","0"," ","58945128","239755","128090"
"1","0","Undiscovered Paradise - 1998 Brian Selden (VIS)","World Championship Decks","Mythic Rare","4.49","EN","01/31/2026","WCD",".","NM","0"," ","59034443","163966","119443"
"1","0","Undiscovered Paradise - 1998 Brian Selden (VIS)","World Championship Decks","Mythic Rare","4.49","EN","01/31/2026","WCD",".","NM","0"," ","59034444","163966","119443"
"1","0","Undying Malice","Innistrad: Double Feature","common","5.68","EN","01/26/2026","dbl","401","NM","0"," ","58941931","255620","133193"
"1","0","Undying Malice","Innistrad: Crimson Vow","Common","0.59","EN","01/26/2026","vow","134","NM","0"," ","58948058","253735","132053"
"1","0","Undying Malice","Innistrad: Crimson Vow","Common","0.59","EN","01/26/2026","vow","134","NM","0"," ","58945600","253735","132053"
"1","0","Undying Malice","Innistrad: Crimson Vow","Common","0.59","EN","01/26/2026","vow","134","NM","0"," ","58945601","253735","132053"
"1","0","Undying Malice","Innistrad: Crimson Vow","Common","0.59","EN","01/26/2026","vow","134","NM","0"," ","58945602","253735","132053"
"0","1","Undying Rage","Dominaria Remastered","common","0.13","EN","01/26/2026","dmr","146","NM","0"," ","58949199","457160","144670"
"1","0","Unexpected Fangs","Ikoria: Lair of Behemoths","Common","0.25","EN","01/26/2026","iko","102","NM","0"," ","58946993","212769","117335"
"1","0","Unexpected Fangs","Ikoria: Lair of Behemoths","Common","0.25","EN","01/26/2026","iko","102","NM","0"," ","58946994","212769","117335"
"0","1","Unexpected Fangs","Ikoria: Lair of Behemoths","Common","0.71","EN","01/26/2026","iko","102","NM","0"," ","58944220","212769","117335"
"0","1","Unexpected Fangs","Ikoria: Lair of Behemoths","Common","0.71","EN","01/26/2026","iko","102","NM","0"," ","58944221","212769","117335"
"1","0","Unexpected Fangs","Ikoria: Lair of Behemoths","Common","0.25","EN","01/26/2026","iko","102","NM","0"," ","58942223","212769","117335"
"1","0","Unhallowed Phalanx","Innistrad: Double Feature","common","0.35","EN","01/26/2026","dbl","402","NM","0"," ","58941932","255551","133194"
"1","0","Unhallowed Phalanx","Innistrad: Crimson Vow","common","0.20","EN","01/26/2026","vow","135","NM","0"," ","58945603","253567","132054"
"1","0","Unhallowed Phalanx","Innistrad: Crimson Vow","common","0.20","EN","01/26/2026","vow","135","NM","0"," ","58945604","253567","132054"
"1","0","Unhallowed Phalanx","Innistrad: Crimson Vow","common","0.20","EN","01/26/2026","vow","135","NM","0"," ","58945605","253567","132054"
"1","0","Unhallowed Phalanx","Innistrad: Crimson Vow","common","0.20","EN","01/26/2026","vow","135","NM","0"," ","58948059","253567","132054"
"1","0","Unholy Heat","Modern Horizons 2","common","0.25","EN","01/26/2026","mh2","145","NM","0"," ","58945977","240403","127890"
"1","0","Unholy Heat","Modern Horizons 2","common","0.25","EN","01/26/2026","mh2","145","NM","0"," ","58945978","240403","127890"
"1","0","Unholy Heat","Modern Horizons 2","common","0.25","EN","01/26/2026","mh2","145","NM","0"," ","58945979","240403","127890"
"1","0","Unholy Heat","Modern Horizons 2","common","0.25","EN","01/26/2026","mh2","145","NM","0"," ","58942647","240403","127890"
"1","0","Unholy Officiant","Innistrad: Double Feature","common","0.22","EN","01/26/2026","dbl","308","NM","0"," ","58941881","255534","133100"
"1","0","Unholy Officiant","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","41","NM","0"," ","58947995","253671","131960"
"1","0","Unholy Officiant","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","41","NM","0"," ","58947294","253671","131960"
"1","0","Unholy Officiant","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","41","NM","0"," ","58947295","253671","131960"
"1","0","Unholy Strength","Fifth Edition","Common","0.23","EN","01/26/2026","5ED","201","NM","0"," ","58939788","2418","2707"
"1","0","Unholy Strength","Anthologies","Common","0.25","EN","01/26/2026","ATH","028","NM","0"," ","58939789","79553","105585"
"1","0","Union of the Third Path","The Brothers' War","common","0.25","EN","01/26/2026","bro","31","NM","0"," ","58948675","452358","142479"
"1","0","Universal Surveillance Art Card (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.69","EN","01/26/2026","ANEO","27","NM","0"," ","58940869","263332","135096"
"1","0","Unleash Fury","Core Set 2021","uncommon","0.59","EN","01/26/2026","m21","170","NM","0"," ","58948268","215837","120017"
"1","0","Unleash Fury","Core Set 2021","uncommon","0.59","EN","01/26/2026","m21","170","NM","0"," ","58946277","215837","120017"
"1","0","Unleash Shell","The Brothers' War","common","0.16","EN","01/26/2026","bro","155","NM","0"," ","58948813","453020","142728"
"1","0","Unleash Shell","The Brothers' War","common","0.16","EN","01/26/2026","bro","155","NM","0"," ","58948814","453020","142728"
"1","0","Unleash Shell","The Brothers' War","common","0.16","EN","01/26/2026","bro","155","NM","0"," ","58948815","453020","142728"
"0","1","Unleash the Inferno","Streets of New Capenna","rare","0.13","EN","01/26/2026","snc","229","NM","0"," ","58945207","268646","135422"
"1","0","Unleash the Inferno (Showcase)","Streets of New Capenna","Rare","0.27","EN","01/26/2026","SNC","337","NM","0"," ","58944763","268827","135839"
"0","1","Unlicensed Hearse","Streets of New Capenna","Rare","0.65","EN","01/26/2026","SNC","246","NM","0"," ","58945209","268735","136213"
"1","0","Unlikely Aid","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","103","NM","0"," ","58942224","212775","117839"
"1","0","Unlikely Aid","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","103","NM","0"," ","58946995","212775","117839"
"1","0","Unlikely Aid","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","103","NM","0"," ","58946996","212775","117839"
"1","0","Unlucky Drop","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","82","NM","0"," ","58942858","526273","157186"
"1","0","Unnatural Moonrise","Innistrad: Double Feature","uncommon","0.68","EN","01/26/2026","dbl","247","NM","0"," ","58941961","255835","133039"
"1","0","Unnatural Moonrise","Innistrad: Midnight Hunt","uncommon","0.24","EN","01/26/2026","mid","247","NM","0"," ","58947575","248319","131033"
"0","1","Unnatural Moonrise","Innistrad: Midnight Hunt","uncommon","0.29","EN","01/26/2026","mid","247","NM","0"," ","58944463","248319","131033"
"1","0","Unnatural Restoration","Phyrexia: All Will Be One","uncommon","0.51","EN","01/26/2026","one","191","NM","0"," ","58946694","478687","146603"
"1","0","Unnerve","Urza's Saga","Common","0.25","EN","01/26/2026","USG","162","NM","0"," ","58939790","7080","88840"
"1","0","Unquenchable Fury (Extended Art)","Commander: Kamigawa: Neon Dynasty","Rare","0.50","EN","01/26/2026","NEC","63","NM","0"," ","58941829","263142","134412"
"1","0","Unruly Catapult","Wilds of Eldraine","common","0.24","EN","01/26/2026","woe","156","NM","0"," ","58949730","513355","153385"
"1","0","Unruly Mob","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","40","NM","0"," ","58942037","255701","132834"
"0","1","Unruly Mob","Innistrad: Midnight Hunt","common","0.03","EN","01/26/2026","mid","40","NM","0"," ","58944447","247805","130828"
"1","0","Unruly Mob","Innistrad: Midnight Hunt","common","0.15","EN","01/26/2026","mid","40","NM","0"," ","58947401","247805","130828"
"1","0","Unseal the Necropolis","March of the Machine","common","0.20","EN","01/26/2026","mom","128","NM","0"," ","58943247","491699","147993"
"1","0","Unstable Obelisk","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","489","NM","0"," ","58948335","216419","120614"
"1","0","Unstoppable Ogre","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","169","NM","0"," ","58947663","262246","133912"
"1","0","Unstoppable Ogre","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","169","NM","0"," ","58946483","262246","133912"
"1","0","Unstoppable Ogre","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","169","NM","0"," ","58945805","262246","133912"
"1","0","Unsubstantiate","Core Set 2021","uncommon","0.27","EN","01/26/2026","m21","82","NM","0"," ","58948160","215676","119931"
"1","0","Unsubstantiate","Core Set 2021","uncommon","0.27","EN","01/26/2026","m21","82","NM","0"," ","58946152","215676","119931"
"1","0","Unsubstantiate","Core Set 2021","uncommon","0.27","EN","01/26/2026","m21","82","NM","0"," ","58946153","215676","119931"
"1","0","Unsubstantiate","Core Set 2021","uncommon","0.27","EN","01/26/2026","m21","82","NM","0"," ","58946154","215676","119931"
"1","0","Unsubstantiate","Core Set 2021","uncommon","0.27","EN","01/26/2026","m21","82","NM","0"," ","58946155","215676","119931"
"1","0","Unsummon","Fifth Edition","Common","0.25","EN","01/26/2026","5ED","132","NM","0"," ","58939791","2420","2776"
"1","0","Untamed Pup Art Card","Innistrad: Midnight Hunt Art Series","Special","0.25","EN","01/26/2026","AMID","77","NM","0"," ","58940907","249344","131758"
"1","0","Untamed Wilds","Portal","Uncommon","0.30","EN","01/26/2026","POR","191","NM","0"," ","58939792","805","3145"
"1","0","Unwilling Ingredient","Strixhaven: School of Mages","common","0.19","EN","01/26/2026","stx","90","NM","0"," ","58947762","235971","125601"
"1","0","Updraft","Ice Age","Uncommon","0.31","EN","01/26/2026","ICE","105","NM","0"," ","58939793","4926","2539"
"1","0","Upriser Renegade","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","170","NM","0"," ","58947664","262254","133913"
"1","0","Upriser Renegade","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","170","NM","0"," ","58946484","262254","133913"
"1","0","Upriser Renegade (Showcase)","Kamigawa: Neon Dynasty","Uncommon","0.20","EN","01/26/2026","NEO","324","NM","0"," ","58944886","262401","134033"
"1","0","Upriser Renegade (Showcase)","Kamigawa: Neon Dynasty","Uncommon","0.20","EN","01/26/2026","NEO","324","NM","0"," ","58949031","262401","134033"
"1","0","Urabrask","March of the Machine","Mythic Rare","14.80","EN","01/26/2026","mom","169","NM","0"," ","58943561","491205","148034"
"1","0","Urabrask the Hidden","Multiverse Legends","Mythic Rare","4.39","EN","01/26/2026","mul","23","NM","0"," ","58943527","490362","147700"
"1","0","Urabrask's Anointer","Phyrexia: All Will Be One","uncommon","0.15","EN","01/26/2026","one","152","NM","0"," ","58946666","478815","146564"
"1","0","Urabrask's Anointer (Showcase)","Phyrexia: All Will Be One","Uncommon","0.15","EN","01/26/2026","one","293","NM","0"," ","58946766","479012","146769"
"1","0","Urabrask's Anointer (Showcase)","Phyrexia: All Will Be One","Uncommon","0.15","EN","01/26/2026","one","293","NM","0"," ","58946767","479012","146769"
"1","0","Urban Daggertooth","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","181","NM","0"," ","58946010","239858","127926"
"1","0","Urban Daggertooth","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","181","NM","0"," ","58946011","239858","127926"
"1","0","Urban Daggertooth","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","181","NM","0"," ","58942672","239858","127926"
"1","0","Urbis Protector","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","33","NM","0"," ","58939166","531033","158595"
"1","0","Urbis Protector","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","33","NM","0"," ","58939167","531033","158595"
"0","1","Urbis Protector","Ravnica Remastered","uncommon","0.15","EN","01/26/2026","rvr","33","NM","0"," ","58938753","531033","158595"
"1","0","Urborg Phantom","Invasion","Common","0.23","EN","01/26/2026","INV","132","NM","0"," ","58939794","7726","6543"
"1","0","Urborg Repossession","Dominaria United","common","0.20","EN","01/26/2026","dmu","114","NM","0"," ","58942392","282820","139290"
"0","1","Urborg Uprising","Dominaria Remastered","common","0.03","EN","01/26/2026","dmr","107","NM","0"," ","58949187","457114","144631"
"1","0","Urn of Godfire","March of the Machine","common","0.19","EN","01/26/2026","mom","266","NM","0"," ","58943275","491768","148131"
"1","0","Urn of Godfire","March of the Machine","common","0.19","EN","01/26/2026","mom","266","NM","0"," ","58943310","491768","148131"
"1","0","Urza Assembles the Titans","Dominaria United","rare","0.30","EN","01/26/2026","dmu","37","NM","0"," ","58944932","283605","139215"
"1","0","Urza's Mine","Fifth Edition","Common","0.87","EN","01/26/2026","5ED","427","NM","0"," ","58943918","2425","3015"
"1","0","Urza's Rebuff","The Brothers' War","common","0.20","EN","01/26/2026","bro","71","NM","0"," ","58948712","452092","142510"
"0","1","Urza's Rebuff","The Brothers' War","common","0.19","EN","01/26/2026","bro","71","NM","0"," ","58948931","452092","142510"
"1","0","Urza's Sylex","The Brothers' War","mythic","0.50","EN","01/26/2026","bro","40","NM","0"," ","58943883","451954","142487"
"1","0","Urza's Sylex","The Brothers' War","mythic","0.50","EN","01/26/2026","bro","40","NM","0"," ","58943884","451954","142487"
"1","0","Urza's Sylex Art Card (Gold-Stamped Signature)","The Brothers' War Art Series","Special","0.58","EN","01/26/2026","ABRO","7","NM","0"," ","58940836","453613","143573"
"1","0","Urza, Lord High Artificer (Borderless)","Dominaria Remastered","mythic","15.84","EN","01/26/2026","dmr","423","NM","0"," ","58949297","457094","145004"
"1","0","Urza, Lord Protector","The Brothers' War","mythic","8.01","EN","01/26/2026","bro","225","NM","0"," ","58943907","448412","142620"
"1","0","Urza, Powerstone Prodigy","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","69","NM","0"," ","58948710","451441","142508"
"1","0","Urza, Powerstone Prodigy","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","69","NM","0"," ","58948711","451441","142508"
"1","0","Urza, Powerstone Prodigy Art Card (Gold-Stamped Signature)","The Brothers' War Art Series","Special","0.45","EN","01/26/2026","ABRO","35","NM","0"," ","58940825","453736","143567"
"1","0","Usher of the Fallen","Kaldheim","uncommon","0.20","EN","01/26/2026","khm","35","NM","0"," ","58942707","230724","123956"
"1","0","Uthden Troll","Anthologies","Uncommon","0.31","EN","01/26/2026","ATH","050","NM","0"," ","58939795","79545","105586"
"1","0","Utopia Sprawl","Ravnica Remastered","uncommon","1.16","EN","01/26/2026","rvr","159","NM","0"," ","58938913","530875","158717"
"1","0","Utopia Sprawl","Wilds of Eldraine: Enchanting Tales","Uncommon","1.16","EN","01/26/2026","wot","63","NM","0"," ","58949463","513067","153016"
"1","0","Utopia Sprawl (Retro Frame)","Ravnica Remastered","uncommon","1.21","EN","01/26/2026","rvr","355","NM","0"," ","58938672","530876","158888"
"1","0","Uurg, Spawn of Turg","Dominaria United","Uncommon","0.20","EN","01/26/2026","DMU","225","NM","0"," ","58942465","283513","139875"
